2228~1605	0.85	0.07058107428570728	--
1171~2047	0.95	0.022276394711152253	->
1526~1496	0.9375	0.028028723600243537	--
3935~1464	0.7	0.1549019599857432	--
1261~231	0.95	-0.9204411699967778	->
1261~230	0.95	-0.1495567767843624	->
1171~2042	0.95	0.022276394711152253	->
3212~603	0.65	0.18708664335714442	--
1298~1193	0.75	0.12493873660829995	--
1285~1241	0.9699875	0.013233862348190926	--
155~2254	0.7	-0.05632862784383291	->
1406~2369	0.75	0.12493873660829995	--
2228~1612	0.925	0.03385826726096737	--
994~3545	0.65	0.18708664335714442	--
2483~2783	0.981625	0.008054389539620952	--
371~3013	0.95	0.022276394711152253	->
2461~1578	0.875	0.057991946977686754	--
2980~1993	0.75	0.12493873660829995	--
1261~220	0.7	-0.15477531175417622	->
155~2240	0.95	-0.1813286278438329	->
593~1834	0.65	0.18708664335714442	--
3234~3858	0.75	0.12493873660829995	--
2228~1602	0.7	0.1549019599857432	--
2006~328	0.3	0.5228787452803376	->
1819~1964	0.657	0.1824346304402192	--
1819~1963	0.75	0.12493873660829995	--
1819~1962	0.875	0.057991946977686754	--
1379~2083	0.95	0.022276394711152253	->
1819~1961	0.75	0.12493873660829995	--
1379~2082	0.95	0.022276394711152253	->
1819~1960	0.875	0.057991946977686754	--
2766~1500	0.9375	0.028028723600243537	--
3285~3286	0.974275	0.011318441349748996	--
1363~3712	0.8	0.09691001300805639	->
39~4435	0.75	0.12493873660829995	--
1261~256	0.95	-0.1411399358931848	->
1522~4202	0.95	0.022276394711152253	->
1497~240	0.9890625	-0.17636769086910892	--
742~1358	0.7	0.1549019599857432	->
3463~4325	0.75	0.12493873660829995	--
3463~4324	0.93875	0.02745004998777521	--
1379~2073	0.5	0.3010299956639812	->
45~4165	0.5	0.0635488048665464	->
1772~1753	0.875	0.057991946977686754	--
1819~1959	0.75	0.12493873660829995	--
1772~1757	0.875	0.057991946977686754	--
1165~601	0.6	0.2218487496163564	->
1772~1758	0.96875	0.013788284485633297	--
159~798	0.998359375	-0.23106125397937133	--
1772~1760	0.875	0.057991946977686754	--
2636~1227	0.95625	0.019428551838325956	--
1960~765	0.875	0.057991946977686754	--
1406~2376	0.75	0.12493873660829995	--
1406~2371	0.9375	0.028028723600243537	--
2202~1147	0.7	0.1549019599857432	--
1202~1201	0.969375	0.013508184842319844	--
868~2133	0.65	0.18708664335714442	--
1522~4222	0.95	0.022276394711152253	->
1155~154	0.7	7.828018109564128E-4	->
1640~587	0.825	0.08354605145007493	--
707~2143	0.99755	0.0010653270398259954	--
374~4028	0.8	0.09691001300805639	->
1261~261	0.95	-0.5635637904129535	->
1137~1147	0.7	0.1549019599857432	--
1261~268	0.95	-0.3382699983290572	->
2349~329	0.65	0.18708664335714442	--
2762~2660	0.75	0.12493873660829995	--
1298~1141	0.9375	0.028028723600243537	--
1165~2127	0.95	0.022276394711152253	->
3397~94	0.75	-0.04323290702808691	--
2049~2044	0.999997784	9.623976382584E-7	--
3906~2809	0.657	0.1824346304402192	--
1618~1959	0.95	0.022276394711152253	->
1165~2128	0.95	0.022276394711152253	->
1315~4568	0.95	0.022276394711152253	->
1315~4567	0.95	0.022276394711152253	->
1655~1147	0.7	0.1549019599857432	--
155~4814	0.95	-0.1813286278438329	->
1171~4643	0.7	0.1549019599857432	->
1171~4642	0.7	0.1549019599857432	->
1382~3260	0.8	0.09691001300805639	->
1410~1935	0.75	0.12493873660829995	--
1261~179	0.95	-0.6513230339115076	->
1382~3261	0.8	0.09691001300805639	->
1379~464	0.3	0.5228787452803376	->
4571~1233	0.8775	0.056752874862138335	--
1831~1965	0.8	0.09691001300805639	->
1522~4243	0.6	0.2218487496163564	->
1522~4242	0.6	0.2218487496163564	->
1869~1012	0.999975183	1.0778019897010542E-5	--
3033~1430	0.85	0.07058107428570728	--
1171~4657	0.3	0.5228787452803376	->
1153~2720	0.3	0.5228787452803376	->
1261~162	0.95	-0.4458776646003877	->
1171~4656	0.3	0.5228787452803376	->
1169~3606	0.6	0.2218487496163564	->
1169~3604	0.95	0.022276394711152253	->
1171~4651	0.95	0.022276394711152253	->
1261~168	0.95	-0.3416650022810408	->
2432~275	0.984375	-1.2545506493629492	--
742~1385	0.7	0.1549019599857432	->
1153~2719	0.3	0.5228787452803376	->
1772~1763	0.75	0.12493873660829995	--
1261~194	0.7	-0.04018018035032983	->
2590~1233	0.75	0.12493873660829995	--
1171~4620	0.7	0.1549019599857432	->
1234~3673	0.6	0.2218487496163564	->
54~347	0.875	-0.11907460343507231	--
1382~3281	0.3	0.5228787452803376	->
1311~3110	0.3	0.5228787452803376	->
1198~2640	0.984375	0.006839424530305466	--
1169~3620	0.7	0.1549019599857432	->
1379~489	0.95	0.022276394711152253	->
2701~1145	0.9375	0.028028723600243537	--
1772~1770	0.96875	0.013788284485633297	--
2701~1147	0.7	0.1549019599857432	--
1311~3114	0.3	0.5228787452803376	->
1772~1773	0.9375	0.028028723600243537	--
1992~1147	0.7	0.1549019599857432	--
1511~230	0.9375	-0.14330677678436243	--
1824~1160	0.7	0.1549019599857432	->
1162~1220	0.9125	0.039767126871487694	--
314~304	0.95	-0.23454252642276863	->
1766~1931	0.75	0.12493873660829995	--
1198~2645	0.9953125	0.002040541648536721	--
1315~4530	0.95	0.022276394711152253	->
1772~1777	0.875	0.057991946977686754	--
1171~4632	0.95	0.022276394711152253	->
1198~2641	0.984375	0.006839424530305466	--
75~1983	0.875	-0.15756969365104706	--
1198~2642	0.9921875	0.0034062486919115022	--
1772~1778	0.96875	0.013788284485633297	--
1198~2643	0.984375	0.006839424530305466	--
1261~186	0.95	-0.3655716950314495	->
1198~2644	0.997265625	0.0011891505075992295	--
1382~3270	0.95	0.022276394711152253	->
2221~1349	0.7	0.1549019599857432	--
1379~479	0.95	0.022276394711152253	->
1155~3027	0.5	0.3010299956639812	->
1772~1781	0.9375	0.028028723600243537	--
1772~1784	0.9375	0.028028723600243537	--
1507~3718	0.75	0.12493873660829995	--
1999~1375	0.65	0.18708664335714442	--
1379~470	0.95	0.022276394711152253	->
1389~1245	0.7	0.1549019599857432	--
758~2343	0.9375	0.028028723600243537	--
1202~1147	0.7	0.1549019599857432	--
1171~2029	0.95	0.022276394711152253	->
1234~3611	0.95	0.022276394711152253	->
1171~2025	0.6	0.2218487496163564	->
4114~2282	0.8285	0.08170748724464444	--
1558~1245	0.999296875	3.0547071222493405E-4	--
1496~954	0.925	0.03385826726096737	--
2074~2075	0.7	0.1549019599857432	--
1169~3644	0.5	0.3010299956639812	->
1169~3643	0.95	0.022276394711152253	->
1234~3604	0.7	0.1549019599857432	->
2604~1349	0.7	0.1549019599857432	--
1522~4281	0.8	0.09691001300805639	->
1165~4812	0.95	0.022276394711152253	->
1522~4280	0.8	0.09691001300805639	->
1165~4811	0.95	0.022276394711152253	->
4617~1147	0.7	0.1549019599857432	--
4850~1147	0.7	0.1549019599857432	--
681~724	0.9411755	0.026329386588764516	--
1107~278	0.75	-0.6793629399604588	--
1171~4699	0.7	0.1549019599857432	->
1558~1236	0.875	0.057991946977686754	--
1155~3096	0.8	0.09691001300805639	->
1169~3646	0.95	0.022276394711152253	->
1171~4693	0.95	0.022276394711152253	->
3357~3358	0.9375	0.028028723600243537	--
1766~1944	0.75	0.12493873660829995	--
3240~1147	0.7	0.1549019599857432	--
1345~1916	0.7	0.1549019599857432	--
3717~2024	0.7	0.1549019599857432	--
2821~2734	0.7	0.1549019599857432	--
3717~2021	0.7	0.1549019599857432	--
2991~3027	0.75	0.12493873660829995	--
1156~1400	0.95	0.022276394711152253	->
1171~2002	0.7	0.1549019599857432	->
1315~4584	0.6	0.2218487496163564	->
2074~2047	0.79	0.10237290870955855	--
1315~4583	0.6	0.2218487496163564	->
1171~4664	0.95	0.022276394711152253	->
4954~1147	0.7	0.1549019599857432	--
2074~2046	0.99981625	7.980894372102023E-5	--
314~3181	0.6	0.2218487496163564	->
1171~4670	0.95	0.022276394711152253	->
1840~2213	0.875	0.057991946977686754	--
205~77	0.65	-0.1130771991801219	--
1191~2461	0.75	0.12493873660829995	--
1322~2761	0.8	0.09691001300805639	->
1356~347	0.969375	0.013508184842319844	--
3766~1379	0.9125	0.039767126871487694	--
75~1948	0.875	-0.15756969365104706	--
2892~2893	0.925	0.03385826726096737	--
457~3811	0.95	0.022276394711152253	->
457~3812	0.95	0.022276394711152253	->
1171~2016	0.7	0.1549019599857432	->
1766~1970	0.75	0.12493873660829995	--
314~3170	0.6	0.2218487496163564	->
1999~1333	0.65	0.18708664335714442	--
1766~1969	0.75	0.12493873660829995	--
2222~1947	0.75	0.12493873660829995	--
1154~720	0.5	0.3010299956639812	->
1623~1252	0.75	0.12493873660829995	--
1451~462	0.7	0.1549019599857432	->
2996~2994	0.825	0.08354605145007493	--
2996~2995	0.9375	0.028028723600243537	--
2996~2997	0.9125	0.039767126871487694	--
1159~2385	0.95	0.022276394711152253	->
1169~3686	0.7	0.1549019599857432	->
3061~4114	0.65	0.18708664335714442	--
314~360	0.3	0.5228787452803376	->
1147~2942	0.7	0.1549019599857432	--
314~365	0.3	0.5228787452803376	->
1415~3125	0.9375	0.028028723600243537	--
1147~2945	0.7	0.1549019599857432	--
1147~2946	0.7	0.1549019599857432	--
1147~2947	0.7	0.1549019599857432	--
1147~2949	0.7	0.1549019599857432	--
275~1615	0.75	-1.1373631493629492	--
2215~1107	0.999751938	1.0774532208252427E-4	--
2391~4288	0.85	0.07058107428570728	--
457~3879	0.95	0.022276394711152253	->
1147~2963	0.7	0.1549019599857432	--
2429~1485	0.65	0.18708664335714442	--
1154~715	0.8	0.09691001300805639	->
1152~4336	0.3	0.5228787452803376	->
314~373	0.7	0.1549019599857432	->
1156~1443	0.8	0.09691001300805639	->
1169~1031	0.5	0.3010299956639812	->
1156~1442	0.95	0.022276394711152253	->
3097~1147	0.7	0.1549019599857432	--
1169~3692	0.7	0.1549019599857432	->
1704~2165	0.75	0.12493873660829995	--
314~374	0.3	0.5228787452803376	->
1704~2166	0.75	0.12493873660829995	--
1241~1881	0.978125	0.00960564077345748	--
1704~2168	0.75	0.12493873660829995	--
1147~2958	0.85	0.07058107428570728	--
1389~1206	0.7	0.1549019599857432	--
1794~2576	0.95	0.022276394711152253	->
1275~2033	0.853	0.06905096883247698	--
2222~1969	0.75	0.12493873660829995	--
1379~4761	0.6	0.2218487496163564	->
3344~1147	0.7	0.1549019599857432	--
1462~899	0.95	0.022276394711152253	->
1156~1444	0.6	0.2218487496163564	->
2062~2625	0.875	0.057991946977686754	--
1156~1449	0.7	0.1549019599857432	->
1377~1797	0.9	0.045757490560675115	->
1234~1098	0.65	0.18708664335714442	--
1147~2928	0.7	0.1549019599857432	--
1169~1043	0.7	0.1549019599857432	->
1736~2000	0.9375	0.028028723600243537	--
1493~1483	0.978125	0.00960564077345748	--
1147~2921	0.7	0.1549019599857432	--
4690~454	0.75	0.12493873660829995	--
2004~2538	0.9125	0.039767126871487694	--
1154~732	0.3	0.5228787452803376	->
3058~3057	0.75	0.12493873660829995	--
457~3857	0.8	0.09691001300805639	->
1662~1922	0.75	0.12493873660829995	--
1154~730	0.7	0.1549019599857432	->
1225~905	0.9125	0.039767126871487694	--
2027~1666	0.75	0.12493873660829995	--
1234~1087	0.7	0.1549019599857432	->
1147~2939	0.7	0.1549019599857432	--
1833~4058	0.93875	0.02745004998777521	--
2211~2212	0.989495625	0.004586121662293148	--
2211~2210	0.939975	0.02688369693905661	--
1451~470	0.5	0.3010299956639812	->
1147~2931	0.7	0.1549019599857432	--
314~398	0.95	0.022276394711152253	->
1169~1051	0.5	0.3010299956639812	->
1147~2932	0.7	0.1549019599857432	--
1147~2933	0.7	0.1549019599857432	--
328~1949	0.95	0.022276394711152253	->
1147~2935	0.7	0.1549019599857432	--
1228~1226	0.91425	0.038935030989918025	--
1147~2938	0.7	0.1549019599857432	--
314~327	0.3	0.5228787452803376	->
1493~1499	0.875	0.057991946977686754	--
897~3350	0.6	0.2218487496163564	->
1493~1498	0.9375	0.028028723600243537	--
1493~1497	0.9375	0.028028723600243537	--
1493~1496	0.9953125	0.002040541648536721	--
1467~1205	0.75	0.12493873660829995	--
1493~1495	0.9375	0.028028723600243537	--
1171~4600	0.6	0.2218487496163564	->
1234~1035	0.95	0.022276394711152253	->
4052~1147	0.7	0.1549019599857432	--
1234~1036	0.95	0.022276394711152253	->
1147~2906	0.7	0.1549019599857432	--
4276~246	0.8775	-0.5114025147719979	--
3014~3751	0.7	0.1549019599857432	--
2064~321	0.915965	0.03812112087065712	--
1147~2908	0.7	0.1549019599857432	--
372~1477	0.95	0.022276394711152253	->
372~1476	0.95	0.022276394711152253	->
1147~2900	0.7	0.1549019599857432	--
314~326	0.3	0.5228787452803376	->
1147~2904	0.7	0.1549019599857432	--
1147~2905	0.7	0.1549019599857432	--
1493~1489	0.9375	0.028028723600243537	--
1493~1488	0.99765625	0.0010190723844530703	--
1493~1487	0.75	0.12493873660829995	--
372~1461	0.95	0.022276394711152253	->
1493~1486	0.875	0.057991946977686754	--
1493~1485	0.9375	0.028028723600243537	--
1493~1484	0.96875	0.013788284485633297	--
1171~4613	0.7	0.1549019599857432	->
1153~2764	0.7	0.1549019599857432	->
897~3349	0.6	0.2218487496163564	->
1234~1025	0.6	0.2218487496163564	->
1379~412	0.95	0.022276394711152253	->
1153~2770	0.7	0.1549019599857432	->
1493~1494	0.75	0.12493873660829995	--
372~1465	0.95	0.022276394711152253	->
1493~1492	0.96875	0.013788284485633297	--
1493~1491	0.875	0.057991946977686754	--
1147~2913	0.7	0.1549019599857432	--
1493~1490	0.98125	0.008220330246691063	--
1147~2914	0.7	0.1549019599857432	--
372~1469	0.95	0.022276394711152253	->
1147~2915	0.7	0.1549019599857432	--
3975~4064	0.7	0.1549019599857432	--
1623~1239	0.75	0.12493873660829995	--
314~349	0.7	0.1549019599857432	->
457~3885	0.7	0.1549019599857432	->
1759~1190	0.75	0.12493873660829995	--
1522~681	0.8	0.09691001300805639	->
456~556	0.7	0.1549019599857432	->
2429~1492	0.825	0.08354605145007493	--
978~4294	0.6	0.2218487496163564	->
1234~1052	0.8	0.09691001300805639	->
1824~3787	0.3	0.5228787452803376	->
978~4295	0.6	0.2218487496163564	->
1379~439	0.7	0.1549019599857432	->
1308~432	0.853	0.06905096883247698	--
2593~2592	0.97375	0.011552529319379128	--
376~2961	0.3	0.5228787452803376	->
2593~2591	0.65	0.18708664335714442	--
2593~2594	0.825	0.08354605145007493	--
1379~445	0.95	0.022276394711152253	->
1379~440	0.3	0.5228787452803376	->
1831~164	0.6	0.0455767353468588	->
2379~4658	0.95	0.022276394711152253	->
1876~1868	0.75	0.12493873660829995	--
3386~2306	0.969375	0.013508184842319844	--
457~1233	0.95	0.022276394711152253	->
1133~4961	0.95	0.022276394711152253	->
1548~2153	0.875	0.057991946977686754	--
1548~2152	0.75	0.12493873660829995	--
2087~479	0.65	0.18708664335714442	--
1824~3792	0.6	0.2218487496163564	->
1548~2154	0.75	0.12493873660829995	--
1623~1243	0.75	0.12493873660829995	--
2030~275	0.75	-1.1373631493629492	--
2593~2596	0.957125	0.019031339898005175	--
1234~1041	0.5	0.3010299956639812	->
2593~2595	0.875	0.057991946977686754	--
1234~1043	0.882351	0.05435861777150387	--
3386~2307	0.984375	0.006839424530305466	--
3014~3753	0.7	0.1549019599857432	--
638~3337	0.875	0.057991946977686754	--
314~351	0.3	0.5228787452803376	->
1152~4399	0.3	0.5228787452803376	->
1467~1203	0.75	0.12493873660829995	--
1749~2046	0.825	0.08354605145007493	--
832~3012	0.657	0.1824346304402192	--
314~358	0.6	0.2218487496163564	->
2157~1971	0.3	0.5228787452803376	->
1165~774	0.7	0.1549019599857432	->
1413~2890	0.75	0.12493873660829995	--
1165~2040	0.95	0.022276394711152253	->
1753~1770	0.875	0.057991946977686754	--
1614~2819	0.7	0.1549019599857432	->
1156~1147	0.7	0.1549019599857432	--
1753~1772	0.875	0.057991946977686754	--
1753~1771	0.9375	0.028028723600243537	--
1753~1774	0.75	0.12493873660829995	--
1753~1773	0.9921875	0.0034062486919115022	--
1753~1776	0.9375	0.028028723600243537	--
1753~1775	0.875	0.057991946977686754	--
1753~1767	0.9375	0.028028723600243537	--
3104~3100	0.875	0.057991946977686754	--
1156~1150	0.6	0.2218487496163564	->
1753~1766	0.75	0.12493873660829995	--
3104~3101	0.875	0.057991946977686754	--
1753~1769	0.9375	0.028028723600243537	--
1753~1768	0.875	0.057991946977686754	--
1156~1154	0.95	0.022276394711152253	->
3104~3102	0.75	0.12493873660829995	--
1159~4966	0.3	0.5228787452803376	->
3104~3103	0.875	0.057991946977686754	--
1312~1429	0.8	0.09691001300805639	->
2219~173	0.998359375	-0.6399750370847099	--
2152~2067	0.75	0.12493873660829995	--
1165~2036	0.95	0.022276394711152253	->
1152~4509	0.8	0.09691001300805639	->
1152~4508	0.8	0.09691001300805639	->
1152~4507	0.6	0.2218487496163564	->
372~958	0.7	0.1549019599857432	->
1834~2675	0.75	0.12493873660829995	--
1379~4337	0.7	0.1549019599857432	->
1312~1440	0.3	0.5228787452803376	->
1379~4338	0.7	0.1549019599857432	->
1462~822	0.6	0.2218487496163564	->
1413~2888	0.75	0.12493873660829995	--
2919~2920	0.7	0.1549019599857432	--
1753~1761	0.9375	0.028028723600243537	--
1159~4948	0.3	0.5228787452803376	->
1753~1760	0.9375	0.028028723600243537	--
1753~1763	0.75	0.12493873660829995	--
1753~1762	0.96875	0.013788284485633297	--
1753~1765	0.9375	0.028028723600243537	--
1753~1764	0.75	0.12493873660829995	--
1753~1756	0.825	0.08354605145007493	--
1753~1755	0.875	0.057991946977686754	--
1753~1758	0.875	0.057991946977686754	--
1753~1757	0.9375	0.028028723600243537	--
1159~4950	0.8	0.09691001300805639	->
1753~1759	0.9375	0.028028723600243537	--
2562~541	0.974275	0.011318441349748996	--
1156~1168	0.6	0.2218487496163564	->
1451~2561	0.95	0.022276394711152253	->
1325~1147	0.7	0.1549019599857432	--
2071~1147	0.7	0.1549019599857432	--
1107~4029	0.7	0.1549019599857432	--
930~627	0.3	0.5228787452803376	->
2425~2033	0.95625	0.019428551838325956	--
457~1387	0.3	0.5228787452803376	->
1363~14	0.8	0.09691001300805639	->
1253~1105	0.984375	0.006839424530305466	--
1416~1406	0.875	0.057991946977686754	--
1416~1400	0.875	0.057991946977686754	--
1416~1401	0.9375	0.028028723600243537	--
1416~1402	0.75	0.12493873660829995	--
1989~2486	0.825	0.08354605145007493	--
1794~209	0.7	-0.8113581338093125	->
953~992	0.75	0.12493873660829995	--
2802~2801	0.9375	0.028028723600243537	--
1474~277	0.5	-0.18249602856592512	->
2802~2803	0.9890625	0.004776263966532088	--
1451~2590	0.95	0.022276394711152253	->
1230~2087	0.997265625	0.0011891505075992295	--
1794~200	0.95	-0.1458522771776501	->
415~2420	0.875	0.057991946977686754	--
3020~3688	0.8	0.09691001300805639	->
3137~1147	0.7	0.1549019599857432	--
1379~4359	0.8	0.09691001300805639	->
1753~1781	0.875	0.057991946977686754	--
1416~1414	0.875	0.057991946977686754	--
1753~1780	0.9375	0.028028723600243537	--
776~335	0.95	0.022276394711152253	->
1416~1415	0.9375	0.028028723600243537	--
1753~1783	0.9375	0.028028723600243537	--
1753~1782	0.875	0.057991946977686754	--
1416~1417	0.875	0.057991946977686754	--
1416~1410	0.75	0.12493873660829995	--
1753~1784	0.75	0.12493873660829995	--
1416~1412	0.96875	0.013788284485633297	--
1416~1413	0.96875	0.013788284485633297	--
1753~1778	0.9375	0.028028723600243537	--
1753~1777	0.96875	0.013788284485633297	--
2064~574	0.755	0.12205304837081175	--
1753~1779	0.75	0.12493873660829995	--
2215~1171	0.7	0.1549019599857432	--
1416~1408	0.9375	0.028028723600243537	--
1416~1409	0.75	0.12493873660829995	--
1261~507	0.95	0.022276394711152253	->
1165~2047	0.6	0.2218487496163564	->
495~1041	0.65	0.18708664335714442	--
3153~2868	0.65	0.18708664335714442	--
372~3864	0.95	0.022276394711152253	->
1315~4801	0.3	0.5228787452803376	->
1312~1474	0.3	0.5228787452803376	->
2513~1147	0.7	0.1549019599857432	--
1416~1425	0.75	0.12493873660829995	--
1312~1470	0.6	0.2218487496163564	->
1416~1426	0.875	0.057991946977686754	--
2461~1666	0.75	0.12493873660829995	--
1416~1427	0.875	0.057991946977686754	--
489~1376	0.7	0.1549019599857432	--
1416~1423	0.875	0.057991946977686754	--
2461~1660	0.75	0.12493873660829995	--
1363~3438	0.95	0.022276394711152253	->
1989~2461	0.989495625	0.004586121662293148	--
930~3674	0.3	0.5228787452803376	->
1375~16	0.6	0.2218487496163564	->
3846~4172	0.95	0.022276394711152253	->
328~1818	0.95	0.022276394711152253	->
328~1819	0.95	0.022276394711152253	->
1165~2072	0.95	0.022276394711152253	->
1454~3767	0.95	0.022276394711152253	->
1237~305	0.9375	-0.13812090936639732	--
2055~2044	0.75	0.12493873660829995	--
1165~2077	0.6	0.2218487496163564	->
1877~281	0.95	-0.6598771625111359	->
1165~2070	0.6	0.2218487496163564	->
1363~3448	0.7	0.1549019599857432	->
978~4531	0.3	0.5228787452803376	->
1159~2333	0.6	0.2218487496163564	->
2665~2382	0.984375	0.006839424530305466	--
1159~2334	0.6	0.2218487496163564	->
1159~2335	0.6	0.2218487496163564	->
1261~524	0.7	0.1549019599857432	->
1363~3447	0.7	0.1549019599857432	->
1312~1455	0.8	0.09691001300805639	->
1877~291	0.95	-0.19308999879111977	->
1312~1450	0.8	0.09691001300805639	->
1266~1262	0.925	0.03385826726096737	--
1266~1263	0.85	0.07058107428570728	--
1614~2838	0.5	0.3010299956639812	->
1614~2837	0.5	0.3010299956639812	->
1221~1189	0.875	0.057991946977686754	--
1159~2364	0.6	0.2218487496163564	->
230~1512	0.96875	-0.15893177678436243	--
1688~1700	0.978125	0.00960564077345748	--
1159~2367	0.3	0.5228787452803376	->
230~1511	0.9375	-0.14330677678436243	--
1159~2368	0.3	0.5228787452803376	->
230~1510	0.9375	-0.14330677678436243	--
1363~3458	0.7	0.1549019599857432	->
2276~2976	0.75	0.12493873660829995	--
2889~1414	0.75	0.12493873660829995	--
1312~1449	0.95	0.022276394711152253	->
1989~2445	0.895	0.04817696468408802	--
1163~1916	0.95	0.022276394711152253	->
288~1332	0.75	-0.7144774676252222	--
2809~2810	0.7599	0.11924355548978958	--
1312~1466	0.95	0.022276394711152253	->
288~1331	0.75	-0.7144774676252222	--
1312~1465	0.8	0.09691001300805639	->
288~1334	0.75	-0.7144774676252222	--
1098~1978	0.75	0.12493873660829995	--
288~1333	0.85	-0.7644774676252222	--
2652~2647	0.8285	0.08170748724464444	--
3403~1147	0.7	0.1549019599857432	--
1312~1461	0.95	0.022276394711152253	->
1379~4317	0.95	0.022276394711152253	->
489~1345	0.7	0.1549019599857432	--
1688~1704	0.96875	0.013788284485633297	--
489~1346	0.7	0.1549019599857432	--
1688~1703	0.75	0.12493873660829995	--
1266~1272	0.7	0.1549019599857432	--
1688~1702	0.96875	0.013788284485633297	--
1688~1701	0.9625	0.016599261819461704	--
1688~1706	0.75	0.12493873660829995	--
1688~1705	0.9375	0.028028723600243537	--
1221~1178	0.75	0.12493873660829995	--
3118~77	0.9125	-0.3534078821993546	--
1266~1268	0.85	0.07058107428570728	--
1325~1162	0.992793999	0.003140856619180089	--
1221~1177	0.875	0.057991946977686754	--
1266~1269	0.94855	0.022939771626376653	--
2996~2999	0.825	0.08354605145007493	--
3027~1446	0.875	0.057991946977686754	--
1221~1174	0.75	0.12493873660829995	--
1261~546	0.7	0.1549019599857432	->
1363~3469	0.6	0.2218487496163564	->
1312~1458	0.6	0.2218487496163564	->
1325~1168	0.65	0.18708664335714442	--
288~1337	0.875	-0.7769774676252222	--
1844~1607	0.999707031	1.2725346163872748E-4	--
2026~3236	0.997265625	0.0011891505075992295	--
1844~1609	0.96875	0.013788284485633297	--
1261~573	0.6	0.2218487496163564	->
1687~3211	0.7	0.1549019599857432	->
3010~4723	0.65	0.18708664335714442	--
1416~1478	0.9375	0.028028723600243537	--
1234~3913	0.95	0.022276394711152253	->
1522~4530	0.3	0.5228787452803376	->
1234~3915	0.95	0.022276394711152253	->
1171~4381	0.95	0.022276394711152253	->
2438~2148	0.925	0.03385826726096737	--
2438~2146	0.7	0.1549019599857432	--
1583~3262	0.7599	0.11924355548978958	--
1474~223	0.6	-0.6040522576265714	->
1165~4601	0.95	0.022276394711152253	->
1607~2090	0.9375	0.028028723600243537	--
1188~1179	0.875	0.057991946977686754	--
1522~4539	0.95	0.022276394711152253	->
1607~2095	0.999929658	3.0550216940316294E-5	--
2574~2575	0.755	0.12205304837081175	--
2087~2088	0.75	0.12493873660829995	--
1607~2094	0.96875	0.013788284485633297	--
1607~2093	0.825	0.08354605145007493	--
1593~2292	0.875	0.057991946977686754	--
1188~1181	0.9375	0.028028723600243537	--
1363~3417	0.8	0.09691001300805639	->
1188~1180	0.9375	0.028028723600243537	--
1261~596	0.95	0.022276394711152253	->
1363~3418	0.8	0.09691001300805639	->
1522~4543	0.95	0.022276394711152253	->
2176~1807	0.973	0.0118871597316481	--
4772~1147	0.7	0.1549019599857432	--
1292~1985	0.65	0.18708664335714442	--
1188~1186	0.875	0.057991946977686754	--
2965~170	0.9375	-0.1692767368671642	--
1188~1189	0.875	0.057991946977686754	--
1188~1183	0.875	0.057991946977686754	--
1363~3419	0.8	0.09691001300805639	->
4429~1147	0.7	0.1549019599857432	--
1188~1182	0.875	0.057991946977686754	--
1165~4633	0.95	0.022276394711152253	->
1188~1185	0.96875	0.013788284485633297	--
340~1200	0.99609375	0.001699784877894391	--
1188~1184	0.93875	0.02745004998777521	--
2519~3038	0.75	0.12493873660829995	--
2519~3037	0.8285	0.08170748724464444	--
1687~3200	0.5	0.3010299956639812	->
1363~3426	0.95	0.022276394711152253	->
1522~4553	0.8	0.09691001300805639	->
1188~1176	0.9375	0.028028723600243537	--
1188~1175	0.875	0.057991946977686754	--
3473~3472	0.875	0.057991946977686754	--
1188~1178	0.75	0.12493873660829995	--
2815~2583	0.75	0.12493873660829995	--
1188~1177	0.875	0.057991946977686754	--
3473~3474	0.825	0.08354605145007493	--
1188~1174	0.875	0.057991946977686754	--
1230~4634	0.95	0.022276394711152253	->
3745~279	0.75	-0.0483854625400707	--
1628~499	0.85	0.07058107428570728	--
1735~261	0.99609375	-0.5866106654129535	--
1159~4917	0.8	0.09691001300805639	->
1169~3912	0.3	0.5228787452803376	->
1159~4916	0.8	0.09691001300805639	->
1522~4564	0.6	0.2218487496163564	->
742~3896	0.6	0.2218487496163564	->
1375~93	0.7	-0.12267856444486971	->
1451~2510	0.3	0.5228787452803376	->
1375~92	0.7	-0.253312248265807	->
1159~4908	0.95	0.022276394711152253	->
1850~1781	0.75	0.12493873660829995	--
1382~3293	0.95	0.022276394711152253	->
372~981	0.7	0.1549019599857432	->
1225~897	0.65	0.18708664335714442	--
742~3880	0.3	0.5228787452803376	->
742~3881	0.3	0.5228787452803376	->
2976~2486	0.895	0.04817696468408802	--
1778~3588	0.75	0.12493873660829995	--
1165~4683	0.95	0.022276394711152253	->
1159~4934	0.95	0.022276394711152253	->
2728~1928	0.65	0.18708664335714442	--
2840~2554	0.75	0.12493873660829995	--
742~3879	0.5	0.3010299956639812	->
2004~2292	0.75	0.12493873660829995	--
1169~3940	0.8	0.09691001300805639	->
4347~4346	0.9785625	0.009411431080801929	--
911~1176	0.75	0.12493873660829995	--
180~2105	0.999343477	-0.19217391333993045	--
1451~2535	0.5	0.3010299956639812	->
1165~2012	0.7	0.1549019599857432	->
671~1819	0.75	0.12493873660829995	--
2237~2235	0.825	0.08354605145007493	--
2237~2232	0.999343477	2.8521795246343174E-4	--
2240~1147	0.7	0.1549019599857432	--
1052~1147	0.7	0.1549019599857432	--
